,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
294,2020-07-30 12:09:15,295,37.527865999999996,-77.417858,42.8,14.91,172,103.0,318.0
295,2020-07-30 12:09:16,296,37.527947,-77.41797700000001,42.4,15.02,169,104.0,345.0
296,2020-07-30 12:09:17,297,37.528069,-77.418042,41.6,15.53,169,104.0,353.0
297,2020-07-30 12:09:18,298,37.5282,-77.418127,40.2,16.15,169,106.0,312.0
298,2020-07-30 12:09:19,299,37.528218,-77.418298,39.2,16.6,169,107.0,401.0
299,2020-07-30 12:09:20,300,37.5281,-77.418401,38.0,17.03,169,108.0,397.0
300,2020-07-30 12:09:21,301,37.527939,-77.418364,36.8,17.51,170,107.0,396.0
301,2020-07-30 12:09:22,302,37.527792,-77.41832600000001,35.4,18.03,170,105.0,341.0
302,2020-07-30 12:09:23,303,37.527629,-77.418361,34.0,18.49,170,73.0,248.0
303,2020-07-30 12:09:24,304,37.527513,-77.418502,32.8,18.64,170,89.0,89.0
304,2020-07-30 12:09:25,305,37.527621999999994,-77.418645,30.8,18.23,170,89.0,89.0
305,2020-07-30 12:09:26,306,37.527715,-77.418798,29.8,18.06,170,89.0,18.0
306,2020-07-30 12:09:27,307,37.527636,-77.418962,28.0,18.29,170,89.0,10.0
307,2020-07-30 12:09:28,308,37.527466,-77.418964,26.8,18.31,170,76.0,10.0
308,2020-07-30 12:09:29,309,37.527304,-77.41891899999999,25.6,18.55,169,,5.0
309,2020-07-30 12:09:30,310,37.527143,-77.418876,25.4,18.13,169,,5.0
310,2020-07-30 12:09:31,311,37.526989,-77.418841,25.4,17.7,169,,3.0
311,2020-07-30 12:09:32,312,37.526832,-77.418806,24.4,17.79,169,,3.0
312,2020-07-30 12:09:33,313,37.526672,-77.418768,23.0,18.19,169,,1.0
313,2020-07-30 12:09:34,314,37.526508,-77.418726,21.6,18.58,169,,1.0
314,2020-07-30 12:09:35,315,37.526348999999996,-77.418684,20.2,18.97,169,,
315,2020-07-30 12:09:36,316,37.526181,-77.41864,18.8,19.36,168,,
316,2020-07-30 12:09:37,317,37.526004,-77.418582,17.0,19.79,168,,
317,2020-07-30 12:09:38,318,37.525832,-77.418518,15.4,20.19,167,,
318,2020-07-30 12:09:39,319,37.525648,-77.418509,13.8,20.45,167,,
319,2020-07-30 12:09:40,320,37.525465000000004,-77.418527,12.6,20.64,167,,
320,2020-07-30 12:09:41,321,37.525288,-77.418544,11.4,20.25,166,,
321,2020-07-30 12:09:42,322,37.525096999999995,-77.418561,10.2,20.36,165,,
322,2020-07-30 12:09:43,323,37.524922,-77.418578,9.2,20.41,164,,
323,2020-07-30 12:09:44,324,37.524741,-77.418593,8.4,20.4,163,,
324,2020-07-30 12:09:45,325,37.524555,-77.41856999999999,7.8,20.29,162,,
325,2020-07-30 12:09:46,326,37.524378999999996,-77.41851199999999,7.0,20.24,161,35.0,270.0
326,2020-07-30 12:09:47,327,37.524204,-77.41843,6.8,20.03,160,74.0,361.0
327,2020-07-30 12:09:48,328,37.524039,-77.418345,6.4,19.84,160,87.0,346.0
328,2020-07-30 12:09:49,329,37.523881,-77.418242,6.2,19.66,159,97.0,276.0
329,2020-07-30 12:09:50,330,37.523732,-77.418131,5.8,19.42,159,98.0,195.0
330,2020-07-30 12:09:51,331,37.523595,-77.418001,5.8,19.08,159,96.0,230.0
331,2020-07-30 12:09:52,332,37.523465,-77.417858,5.8,18.69,159,98.0,278.0
332,2020-07-30 12:09:53,333,37.523338,-77.417711,5.8,18.34,159,98.0,284.0
333,2020-07-30 12:09:54,334,37.523223,-77.417573,5.8,18.06,160,97.0,265.0
334,2020-07-30 12:09:55,335,37.523099,-77.41743199999999,5.8,17.77,160,99.0,267.0
335,2020-07-30 12:09:56,336,37.522983,-77.417309,5.8,17.4,160,98.0,277.0
336,2020-07-30 12:09:57,337,37.522866,-77.417186,5.8,17.04,160,98.0,267.0
337,2020-07-30 12:09:58,338,37.52275,-77.417057,5.8,16.78,160,97.0,276.0
338,2020-07-30 12:09:59,339,37.522632,-77.416931,5.8,16.47,160,95.0,288.0
339,2020-07-30 12:10:00,340,37.522513000000004,-77.41682800000001,6.4,15.93,161,92.0,297.0
340,2020-07-30 12:10:01,341,37.522385,-77.41675500000001,7.2,15.28,161,90.0,323.0
341,2020-07-30 12:10:02,342,37.522261,-77.416689,7.6,14.89,161,91.0,257.0
342,2020-07-30 12:10:03,343,37.522138,-77.416625,7.8,14.49,161,94.0,211.0
343,2020-07-30 12:10:04,344,37.522019,-77.416562,8.0,14.15,161,91.0,233.0
344,2020-07-30 12:10:05,345,37.521898,-77.416498,8.4,13.86,161,89.0,257.0
345,2020-07-30 12:10:06,346,37.521788,-77.416439,8.6,13.63,160,91.0,258.0
346,2020-07-30 12:10:07,347,37.521671999999995,-77.416381,8.6,13.46,160,92.0,253.0
347,2020-07-30 12:10:08,348,37.521565,-77.41632299999999,8.8,13.39,160,93.0,228.0
348,2020-07-30 12:10:09,349,37.521454,-77.416265,8.6,13.41,160,95.0,224.0
349,2020-07-30 12:10:10,350,37.521343,-77.416206,8.4,13.53,160,96.0,242.0
350,2020-07-30 12:10:11,351,37.521225,-77.41614200000001,8.2,13.65,160,100.0,254.0
351,2020-07-30 12:10:12,352,37.521112,-77.41608199999999,7.4,14.05,160,103.0,192.0
352,2020-07-30 12:10:13,353,37.520990000000005,-77.41603,7.0,14.38,160,97.0,183.0
353,2020-07-30 12:10:14,354,37.520868,-77.41599000000001,6.8,14.41,160,92.0,304.0
354,2020-07-30 12:10:15,355,37.520740999999994,-77.415951,6.8,14.41,160,91.0,321.0
355,2020-07-30 12:10:16,356,37.520616,-77.415914,6.8,14.28,160,91.0,342.0
356,2020-07-30 12:10:17,357,37.520495000000004,-77.415947,6.6,14.36,161,93.0,307.0
357,2020-07-30 12:10:18,358,37.520481,-77.416107,6.2,14.49,161,97.0,308.0
358,2020-07-30 12:10:19,359,37.520565999999995,-77.416223,6.0,14.61,161,96.0,311.0
359,2020-07-30 12:10:20,360,37.520684,-77.416311,5.8,14.68,161,93.0,337.0
360,2020-07-30 12:10:21,361,37.520807,-77.416381,5.6,14.82,161,92.0,326.0
361,2020-07-30 12:10:22,362,37.520927,-77.416443,5.2,14.99,161,89.0,263.0
362,2020-07-30 12:10:23,363,37.521053,-77.416504,5.0,15.07,161,81.0,177.0
363,2020-07-30 12:10:24,364,37.52118,-77.416562,5.0,14.4,161,97.0,233.0
364,2020-07-30 12:10:25,365,37.521298,-77.416612,5.0,14.31,161,96.0,246.0
365,2020-07-30 12:10:26,366,37.521427,-77.41666500000001,5.2,14.2,161,94.0,283.0
366,2020-07-30 12:10:27,367,37.521545,-77.416715,5.2,14.13,161,95.0,276.0
367,2020-07-30 12:10:28,368,37.521665999999996,-77.416765,5.2,14.05,161,90.0,263.0
368,2020-07-30 12:10:29,369,37.521788,-77.416816,5.2,13.98,161,91.0,249.0
369,2020-07-30 12:10:30,370,37.52191,-77.416865,5.2,14.03,161,88.0,320.0
370,2020-07-30 12:10:31,371,37.522033,-77.416907,5.0,14.15,161,93.0,319.0
371,2020-07-30 12:10:32,372,37.522158000000005,-77.416946,4.8,14.3,161,97.0,355.0
372,2020-07-30 12:10:33,373,37.522286,-77.416989,4.6,14.48,161,101.0,376.0
373,2020-07-30 12:10:34,374,37.522417,-77.417046,4.4,14.68,161,105.0,434.0
374,2020-07-30 12:10:35,375,37.522526,-77.41713100000001,4.4,14.84,161,108.0,467.0
375,2020-07-30 12:10:36,376,37.52263,-77.417236,4.2,14.93,161,106.0,393.0
376,2020-07-30 12:10:37,377,37.522734,-77.417342,4.2,14.99,161,49.0,393.0
377,2020-07-30 12:10:38,378,37.522839000000005,-77.417448,4.2,14.87,161,103.0,132.0
378,2020-07-30 12:10:39,379,37.522940000000006,-77.41755,4.6,14.42,161,95.0,188.0
379,2020-07-30 12:10:40,380,37.523038,-77.41765500000001,5.0,13.63,161,92.0,278.0
380,2020-07-30 12:10:41,381,37.523133,-77.417759,5.0,13.58,161,91.0,251.0
381,2020-07-30 12:10:42,382,37.523224,-77.417858,5.0,13.5,161,93.0,187.0
382,2020-07-30 12:10:43,383,37.523314,-77.417956,4.8,13.44,161,92.0,207.0
383,2020-07-30 12:10:44,384,37.523407,-77.418065,4.8,13.4,161,94.0,224.0
384,2020-07-30 12:10:45,385,37.523491,-77.41816,4.8,13.36,161,95.0,230.0
385,2020-07-30 12:10:46,386,37.523590000000006,-77.418249,4.8,13.06,161,94.0,262.0
386,2020-07-30 12:10:47,387,37.523689000000005,-77.418323,5.0,13.01,161,93.0,273.0
387,2020-07-30 12:10:48,388,37.523787,-77.418396,5.0,12.98,161,96.0,255.0
388,2020-07-30 12:10:49,389,37.523887,-77.418471,5.0,12.96,161,96.0,250.0
389,2020-07-30 12:10:50,390,37.523987,-77.41855100000001,5.0,12.95,161,96.0,276.0
390,2020-07-30 12:10:51,391,37.524085,-77.418628,5.0,12.96,161,97.0,267.0
391,2020-07-30 12:10:52,392,37.524184000000005,-77.418706,5.0,12.98,161,97.0,278.0
392,2020-07-30 12:10:53,393,37.524278,-77.418784,5.0,13.0,161,98.0,287.0
393,2020-07-30 12:10:54,394,37.524377,-77.41886600000001,5.0,13.03,161,98.0,281.0
394,2020-07-30 12:10:55,395,37.524476,-77.418948,5.0,13.06,161,99.0,270.0
395,2020-07-30 12:10:56,396,37.524576,-77.419031,5.0,13.08,161,100.0,303.0
396,2020-07-30 12:10:57,397,37.524671000000005,-77.419107,5.0,13.13,161,95.0,298.0
397,2020-07-30 12:10:58,398,37.524771,-77.419184,5.0,13.18,161,93.0,306.0
398,2020-07-30 12:10:59,399,37.524873,-77.419262,5.0,13.24,164,88.0,339.0
399,2020-07-30 12:11:00,400,37.52498,-77.419347,5.0,13.33,161,93.0,320.0
400,2020-07-30 12:11:01,401,37.525079999999996,-77.419427,5.0,13.4,161,93.0,317.0
401,2020-07-30 12:11:02,402,37.525186,-77.419512,5.0,13.47,161,93.0,331.0
402,2020-07-30 12:11:03,403,37.525285,-77.419591,5.0,13.54,161,92.0,339.0
403,2020-07-30 12:11:04,404,37.525388,-77.419674,5.0,13.62,161,93.0,341.0
404,2020-07-30 12:11:05,405,37.525490999999995,-77.41975500000001,4.8,13.6,161,77.0,155.0
405,2020-07-30 12:11:06,406,37.525595,-77.41983499999999,4.8,13.53,161,95.0,215.0
406,2020-07-30 12:11:07,407,37.525698,-77.419913,4.8,13.5,161,97.0,227.0
407,2020-07-30 12:11:08,408,37.525805,-77.419997,4.8,13.47,161,95.0,239.0
408,2020-07-30 12:11:09,409,37.525921000000004,-77.420089,4.8,13.39,161,94.0,231.0
409,2020-07-30 12:11:10,410,37.526011,-77.420158,4.8,13.36,161,94.0,242.0
410,2020-07-30 12:11:11,411,37.526108,-77.420236,4.8,13.34,161,95.0,228.0
411,2020-07-30 12:11:12,412,37.526207,-77.42031899999999,4.8,13.35,161,94.0,238.0
412,2020-07-30 12:11:13,413,37.526305,-77.42040300000001,4.8,13.34,161,94.0,239.0
413,2020-07-30 12:11:14,414,37.526412,-77.420486,4.6,13.34,161,97.0,237.0
414,2020-07-30 12:11:15,415,37.526503999999996,-77.420573,4.6,13.36,160,94.0,253.0
415,2020-07-30 12:11:16,416,37.526593,-77.420683,4.6,13.34,161,96.0,262.0
416,2020-07-30 12:11:17,417,37.526676,-77.420788,4.6,13.25,160,96.0,240.0
417,2020-07-30 12:11:18,418,37.526759000000006,-77.420888,4.6,13.19,160,95.0,263.0
418,2020-07-30 12:11:19,419,37.526841,-77.420997,4.6,13.2,160,96.0,268.0
419,2020-07-30 12:11:20,420,37.526922,-77.42110600000001,4.6,13.23,160,97.0,262.0
420,2020-07-30 12:11:21,421,37.527008,-77.42121999999999,4.6,13.26,160,97.0,267.0
421,2020-07-30 12:11:22,422,37.527084,-77.421322,4.6,13.27,160,96.0,258.0
422,2020-07-30 12:11:23,423,37.527164,-77.421429,4.6,13.26,160,96.0,262.0
423,2020-07-30 12:11:24,424,37.527249,-77.421547,4.6,13.25,160,94.0,309.0
424,2020-07-30 12:11:25,425,37.527327,-77.42165,4.8,13.11,160,92.0,309.0
425,2020-07-30 12:11:26,426,37.527405,-77.421755,5.4,12.73,160,85.0,373.0
426,2020-07-30 12:11:27,427,37.527482,-77.42186,6.2,12.33,161,84.0,383.0
427,2020-07-30 12:11:28,428,37.527551,-77.421964,7.0,11.86,160,86.0,375.0
428,2020-07-30 12:11:29,429,37.527613,-77.422069,8.2,11.17,160,88.0,309.0
429,2020-07-30 12:11:30,430,37.527673,-77.422162,8.8,10.63,161,89.0,292.0
430,2020-07-30 12:11:31,431,37.527731,-77.422252,9.4,10.17,161,90.0,301.0
431,2020-07-30 12:11:32,432,37.52779,-77.422338,9.6,10.13,161,91.0,256.0
432,2020-07-30 12:11:33,433,37.527853,-77.422427,9.8,10.15,161,97.0,206.0
433,2020-07-30 12:11:34,434,37.527915,-77.422514,9.8,10.22,161,95.0,265.0
434,2020-07-30 12:11:35,435,37.527978000000004,-77.422604,9.8,10.34,161,94.0,262.0
435,2020-07-30 12:11:36,436,37.528037,-77.422689,9.8,10.45,161,96.0,235.0
436,2020-07-30 12:11:37,437,37.528099,-77.42277800000001,9.8,10.57,161,96.0,241.0
437,2020-07-30 12:11:38,438,37.528163,-77.42286999999999,9.8,10.7,161,96.0,271.0
438,2020-07-30 12:11:39,439,37.528228000000006,-77.42296400000001,10.0,10.84,160,97.0,265.0
439,2020-07-30 12:11:40,440,37.528289,-77.423055,10.0,10.96,161,96.0,312.0
440,2020-07-30 12:11:41,441,37.528353,-77.423152,10.0,11.09,160,100.0,322.0
441,2020-07-30 12:11:42,442,37.528417,-77.42325100000001,10.0,11.21,160,101.0,302.0
442,2020-07-30 12:11:43,443,37.528481,-77.42335,10.0,11.35,161,105.0,300.0
443,2020-07-30 12:11:44,444,37.52855,-77.423457,10.0,11.6,161,107.0,323.0
444,2020-07-30 12:11:45,445,37.528616,-77.423556,9.6,11.95,161,65.0,329.0
445,2020-07-30 12:11:46,446,37.528687,-77.42365699999999,9.2,12.37,161,79.0,250.0
446,2020-07-30 12:11:47,447,37.528766,-77.42376800000001,8.6,12.86,161,96.0,286.0
447,2020-07-30 12:11:48,448,37.528845000000004,-77.423879,8.0,13.35,161,98.0,325.0
448,2020-07-30 12:11:49,449,37.528923,-77.42399,7.8,13.7,161,97.0,336.0
449,2020-07-30 12:11:50,450,37.529003,-77.424114,7.6,13.89,161,97.0,384.0
450,2020-07-30 12:11:51,451,37.52908,-77.42424,7.6,13.9,161,95.0,340.0
451,2020-07-30 12:11:52,452,37.529154999999996,-77.424363,7.6,14.01,161,94.0,347.0
452,2020-07-30 12:11:53,453,37.52923,-77.424498,6.8,14.14,162,73.0,197.0
453,2020-07-30 12:11:54,454,37.529281,-77.424649,5.8,14.72,162,94.0,156.0
454,2020-07-30 12:11:55,455,37.529321,-77.424809,5.4,14.93,162,98.0,197.0
455,2020-07-30 12:11:56,456,37.529379999999996,-77.424963,5.4,14.83,162,98.0,261.0
456,2020-07-30 12:11:57,457,37.529462,-77.42509100000001,5.4,14.76,162,98.0,267.0
457,2020-07-30 12:11:58,458,37.529548,-77.425225,5.4,14.69,162,98.0,278.0
458,2020-07-30 12:11:59,459,37.529624,-77.425352,5.4,14.6,165,85.0,258.0
459,2020-07-30 12:12:00,460,37.529706,-77.42549100000001,5.4,14.59,164,87.0,326.0
460,2020-07-30 12:12:01,461,37.52978,-77.425617,5.2,14.56,163,90.0,309.0
461,2020-07-30 12:12:02,462,37.529863,-77.425748,5.2,14.52,163,91.0,298.0
462,2020-07-30 12:12:03,463,37.529942,-77.425876,5.2,14.47,163,89.0,291.0
463,2020-07-30 12:12:04,464,37.53002,-77.426004,5.2,14.44,163,89.0,319.0
464,2020-07-30 12:12:05,465,37.530097999999995,-77.426132,5.2,14.42,163,90.0,319.0
465,2020-07-30 12:12:06,466,37.530175,-77.426259,5.2,14.38,162,89.0,294.0
466,2020-07-30 12:12:07,467,37.530254,-77.426386,5.2,14.35,162,89.0,324.0
467,2020-07-30 12:12:08,468,37.530334,-77.426516,5.2,14.35,162,89.0,321.0
468,2020-07-30 12:12:09,469,37.530415000000005,-77.426645,5.2,14.33,162,91.0,303.0
469,2020-07-30 12:12:10,470,37.530495,-77.426772,5.2,14.31,162,90.0,304.0
470,2020-07-30 12:12:11,471,37.530577,-77.426895,5.2,14.28,162,89.0,313.0
471,2020-07-30 12:12:12,472,37.530661,-77.427018,5.2,14.27,162,89.0,312.0
472,2020-07-30 12:12:13,473,37.530746,-77.427142,5.4,14.22,162,88.0,324.0
473,2020-07-30 12:12:14,474,37.530833,-77.427266,5.6,14.12,162,87.0,332.0
474,2020-07-30 12:12:15,475,37.530913,-77.42738100000001,5.6,14.03,162,85.0,296.0
475,2020-07-30 12:12:16,476,37.530998,-77.427504,5.8,13.72,162,73.0,212.0
476,2020-07-30 12:12:17,477,37.531076,-77.427617,6.0,13.56,162,88.0,275.0
477,2020-07-30 12:12:18,478,37.531156,-77.42773000000001,6.2,13.45,162,89.0,271.0
478,2020-07-30 12:12:19,479,37.531233,-77.427846,6.2,13.35,162,92.0,218.0
479,2020-07-30 12:12:20,480,37.531308,-77.427962,6.2,13.18,162,95.0,195.0
480,2020-07-30 12:12:21,481,37.531386,-77.428078,6.2,13.06,162,97.0,224.0
481,2020-07-30 12:12:22,482,37.531463,-77.428189,6.2,13.03,162,97.0,260.0
482,2020-07-30 12:12:23,483,37.531546,-77.428302,6.2,13.03,162,98.0,267.0
483,2020-07-30 12:12:24,484,37.531622,-77.428405,6.2,13.0,162,93.0,262.0
484,2020-07-30 12:12:25,485,37.531698,-77.428523,6.2,13.03,164,90.0,326.0
485,2020-07-30 12:12:26,486,37.531758,-77.42864200000001,6.4,13.09,162,93.0,320.0
486,2020-07-30 12:12:27,487,37.531818,-77.42877,6.4,13.13,164,93.0,303.0
487,2020-07-30 12:12:28,488,37.531893,-77.428899,6.4,13.19,163,91.0,301.0
488,2020-07-30 12:12:29,489,37.531956,-77.429016,6.4,13.23,164,90.0,340.0
489,2020-07-30 12:12:30,490,37.532015,-77.42914499999999,6.4,13.29,164,92.0,343.0
490,2020-07-30 12:12:31,491,37.532078000000006,-77.429271,6.4,13.36,165,92.0,302.0
491,2020-07-30 12:12:32,492,37.532149,-77.42939399999999,6.4,13.38,163,89.0,294.0
492,2020-07-30 12:12:33,493,37.532218,-77.42951500000001,6.4,13.41,163,89.0,330.0
493,2020-07-30 12:12:34,494,37.532287,-77.429641,6.4,13.44,163,89.0,329.0
494,2020-07-30 12:12:35,495,37.532338,-77.429778,6.4,13.47,163,91.0,302.0
495,2020-07-30 12:12:36,496,37.532379999999996,-77.42992,6.4,13.47,163,90.0,292.0
496,2020-07-30 12:12:37,497,37.532413,-77.430066,6.4,13.47,165,59.0,298.0
497,2020-07-30 12:12:38,498,37.532424,-77.43021999999999,6.4,13.39,163,89.0,192.0
498,2020-07-30 12:12:39,499,37.53241,-77.430371,6.4,13.35,163,92.0,226.0
499,2020-07-30 12:12:40,500,37.532385999999995,-77.43051899999999,6.4,13.33,164,96.0,240.0
500,2020-07-30 12:12:41,501,37.53236,-77.430666,6.4,13.3,164,97.0,252.0
501,2020-07-30 12:12:42,502,37.53235,-77.430814,6.4,13.26,166,98.0,262.0
502,2020-07-30 12:12:43,503,37.532365999999996,-77.43096,6.4,13.17,164,85.0,226.0
503,2020-07-30 12:12:44,504,37.532402000000005,-77.431101,6.6,13.14,164,89.0,302.0
504,2020-07-30 12:12:45,505,37.532459,-77.43123100000001,6.6,13.14,164,91.0,287.0
505,2020-07-30 12:12:46,506,37.532527,-77.43135699999999,6.6,13.11,164,91.0,295.0
506,2020-07-30 12:12:47,507,37.532599,-77.431474,6.6,13.09,164,89.0,323.0
507,2020-07-30 12:12:48,508,37.532665,-77.431596,6.8,13.12,164,90.0,317.0
508,2020-07-30 12:12:49,509,37.532740000000004,-77.431724,6.8,13.1,164,90.0,291.0
509,2020-07-30 12:12:50,510,37.532806,-77.43184000000001,6.8,13.05,164,89.0,313.0
510,2020-07-30 12:12:51,511,37.532886,-77.431935,7.0,12.91,164,86.0,325.0
511,2020-07-30 12:12:52,512,37.533003,-77.431916,7.2,12.69,164,87.0,339.0
512,2020-07-30 12:12:53,513,37.533096,-77.43184000000001,7.4,12.53,164,89.0,334.0
513,2020-07-30 12:12:54,514,37.53318,-77.431754,7.4,12.37,164,91.0,313.0
514,2020-07-30 12:12:55,515,37.533264,-77.43166,7.6,12.23,164,91.0,359.0
515,2020-07-30 12:12:56,516,37.533347,-77.431566,7.8,12.15,164,91.0,360.0
516,2020-07-30 12:12:57,517,37.533426,-77.43147900000001,7.8,12.08,164,93.0,343.0
517,2020-07-30 12:12:58,518,37.533512,-77.431391,7.8,12.03,164,94.0,349.0
518,2020-07-30 12:12:59,519,37.533599,-77.43130500000001,7.8,12.04,164,94.0,344.0
519,2020-07-30 12:13:00,520,37.533682,-77.43122199999999,7.8,12.07,164,95.0,352.0
520,2020-07-30 12:13:01,521,37.533773,-77.431128,7.8,12.09,164,95.0,354.0
521,2020-07-30 12:13:02,522,37.533851,-77.431045,7.8,12.13,165,94.0,350.0
522,2020-07-30 12:13:03,523,37.533938,-77.430953,7.8,12.17,165,95.0,356.0
523,2020-07-30 12:13:04,524,37.534017999999996,-77.430867,7.6,12.22,165,95.0,362.0
524,2020-07-30 12:13:05,525,37.534103,-77.430777,7.6,12.25,165,96.0,363.0
525,2020-07-30 12:13:06,526,37.534186,-77.43069,7.6,12.25,165,95.0,365.0
526,2020-07-30 12:13:07,527,37.534271000000004,-77.430603,7.8,12.23,165,93.0,399.0
527,2020-07-30 12:13:08,528,37.534364000000004,-77.430521,8.2,12.06,165,71.0,415.0
528,2020-07-30 12:13:09,529,37.534454,-77.430471,9.2,11.36,165,75.0,301.0
529,2020-07-30 12:13:10,530,37.534551,-77.43048399999999,10.0,10.71,165,87.0,343.0
530,2020-07-30 12:13:11,531,37.534627,-77.430554,9.8,11.0,165,86.0,386.0
531,2020-07-30 12:13:12,532,37.534695,-77.430648,9.8,11.17,165,92.0,345.0
532,2020-07-30 12:13:13,533,37.534763,-77.430745,10.0,11.2,165,99.0,318.0
533,2020-07-30 12:13:14,534,37.534828999999995,-77.430842,10.2,11.16,165,101.0,281.0
534,2020-07-30 12:13:15,535,37.534892,-77.43093499999999,10.4,11.13,165,102.0,314.0
535,2020-07-30 12:13:16,536,37.534952000000004,-77.431034,10.6,11.12,165,103.0,355.0
536,2020-07-30 12:13:17,537,37.535015,-77.431135,11.0,11.11,166,103.0,382.0
537,2020-07-30 12:13:18,538,37.535077,-77.431229,11.2,11.01,166,103.0,327.0
538,2020-07-30 12:13:19,539,37.535143,-77.43132800000001,11.8,10.83,166,103.0,324.0
539,2020-07-30 12:13:20,540,37.535203,-77.43141800000001,12.2,10.66,166,101.0,357.0
540,2020-07-30 12:13:21,541,37.535266,-77.431513,12.8,10.49,166,99.0,404.0
541,2020-07-30 12:13:22,542,37.535328,-77.431608,13.2,10.3,166,96.0,386.0
542,2020-07-30 12:13:23,543,37.535382,-77.431692,13.8,10.11,166,96.0,386.0
543,2020-07-30 12:13:24,544,37.53544,-77.431782,14.4,9.9,167,94.0,371.0
544,2020-07-30 12:13:25,545,37.535495000000004,-77.43186999999999,15.0,9.72,167,93.0,367.0
545,2020-07-30 12:13:26,546,37.53555,-77.431952,15.4,9.54,167,92.0,355.0
546,2020-07-30 12:13:27,547,37.535602000000004,-77.432037,16.0,9.34,167,90.0,338.0
547,2020-07-30 12:13:28,548,37.535649,-77.432117,16.4,9.11,167,89.0,344.0
548,2020-07-30 12:13:29,549,37.535697,-77.432202,17.0,8.89,167,88.0,336.0
549,2020-07-30 12:13:30,550,37.535745,-77.432277,17.4,8.7,167,89.0,342.0
550,2020-07-30 12:13:31,551,37.535792,-77.432349,17.8,8.52,168,89.0,336.0
551,2020-07-30 12:13:32,552,37.53584,-77.432424,18.4,8.35,168,90.0,339.0
552,2020-07-30 12:13:33,553,37.535882,-77.432498,18.8,8.22,168,91.0,342.0
553,2020-07-30 12:13:34,554,37.535923,-77.432571,19.2,8.11,168,92.0,334.0
554,2020-07-30 12:13:35,555,37.53597,-77.432649,19.6,8.02,168,92.0,327.0
555,2020-07-30 12:13:36,556,37.536014,-77.43271999999999,20.0,7.98,168,93.0,326.0
556,2020-07-30 12:13:37,557,37.536058000000004,-77.432793,20.4,7.96,168,93.0,326.0
557,2020-07-30 12:13:38,558,37.536099,-77.432859,20.6,7.97,168,94.0,338.0
558,2020-07-30 12:13:39,559,37.536146,-77.432936,21.0,7.99,169,94.0,344.0
559,2020-07-30 12:13:40,560,37.536190000000005,-77.43300500000001,21.4,7.98,169,93.0,344.0
560,2020-07-30 12:13:41,561,37.536235,-77.433071,21.8,7.95,169,93.0,352.0
561,2020-07-30 12:13:42,562,37.53628,-77.433135,22.2,7.93,169,93.0,367.0
562,2020-07-30 12:13:43,563,37.536325,-77.433203,22.6,7.92,169,95.0,356.0
563,2020-07-30 12:13:44,564,37.536372,-77.433274,23.0,7.89,169,94.0,352.0
564,2020-07-30 12:13:45,565,37.536418,-77.43334200000001,23.4,7.87,169,94.0,361.0
565,2020-07-30 12:13:46,566,37.536465,-77.43340699999999,23.8,7.86,169,95.0,362.0
566,2020-07-30 12:13:47,567,37.536511,-77.433474,24.2,7.86,169,95.0,358.0
567,2020-07-30 12:13:48,568,37.536557,-77.433542,24.6,7.87,169,95.0,352.0
568,2020-07-30 12:13:49,569,37.536602,-77.433612,25.0,7.89,169,94.0,353.0
569,2020-07-30 12:13:50,570,37.536646000000005,-77.433684,25.2,7.91,169,96.0,351.0
570,2020-07-30 12:13:51,571,37.536687,-77.433751,25.6,7.94,169,95.0,355.0
571,2020-07-30 12:13:52,572,37.536732,-77.433823,26.0,7.98,170,95.0,364.0
572,2020-07-30 12:13:53,573,37.536774,-77.43389,26.4,8.02,170,97.0,366.0
573,2020-07-30 12:13:54,574,37.536817,-77.433961,26.6,8.07,170,98.0,361.0
574,2020-07-30 12:13:55,575,37.536861,-77.434038,27.0,8.12,170,98.0,357.0
575,2020-07-30 12:13:56,576,37.536904,-77.43411,27.4,8.17,170,96.0,364.0
576,2020-07-30 12:13:57,577,37.536949,-77.43418100000001,27.8,8.21,170,96.0,389.0
577,2020-07-30 12:13:58,578,37.536996,-77.43425699999999,28.2,8.23,170,97.0,384.0
578,2020-07-30 12:13:59,579,37.537037,-77.43432800000001,28.4,8.27,171,99.0,354.0
579,2020-07-30 12:14:00,580,37.537087,-77.434399,28.6,8.41,171,97.0,350.0
580,2020-07-30 12:14:01,581,37.53714,-77.434478,28.8,8.61,171,103.0,302.0
581,2020-07-30 12:14:02,582,37.537187,-77.434555,28.8,8.84,171,100.0,309.0
582,2020-07-30 12:14:03,583,37.537234000000005,-77.434635,28.8,9.16,171,95.0,298.0
583,2020-07-30 12:14:04,584,37.537281,-77.434717,28.8,9.5,171,91.0,351.0
