,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
296,2020-07-30 12:09:15,297,37.528055,-77.418042,41.6,15.32,168,90.0,186.0
297,2020-07-30 12:09:16,298,37.528184,-77.41810600000001,40.6,15.78,167,90.0,245.0
298,2020-07-30 12:09:17,299,37.528227,-77.418267,39.4,16.1,167,90.0,245.0
299,2020-07-30 12:09:18,300,37.528138,-77.418396,38.4,16.23,167,89.0,203.0
300,2020-07-30 12:09:19,301,37.527996,-77.418385,37.2,15.98,168,104.0,203.0
301,2020-07-30 12:09:20,302,37.527859,-77.418337,35.8,15.45,167,104.0,203.0
302,2020-07-30 12:09:21,303,37.527722,-77.41833199999999,34.8,15.99,168,104.0,299.0
303,2020-07-30 12:09:22,304,37.527586,-77.418385,33.6,16.46,167,110.0,299.0
304,2020-07-30 12:09:23,305,37.527516,-77.41853,32.4,16.86,167,110.0,299.0
305,2020-07-30 12:09:24,306,37.527626,-77.41865899999999,30.8,17.42,167,110.0,213.0
306,2020-07-30 12:09:25,307,37.52772,-77.41882,29.8,17.72,167,110.0,213.0
307,2020-07-30 12:09:26,308,37.527639,-77.41897,28.0,18.2,167,110.0,213.0
308,2020-07-30 12:09:27,309,37.527476,-77.41897,26.8,18.4,166,109.0,234.0
309,2020-07-30 12:09:28,310,37.527315,-77.418927,25.6,18.75,166,98.0,234.0
310,2020-07-30 12:09:29,311,37.527151,-77.418879,25.4,18.55,166,98.0,237.0
311,2020-07-30 12:09:30,312,37.526982000000004,-77.418841,25.4,18.27,166,98.0,237.0
312,2020-07-30 12:09:31,313,37.526821000000005,-77.418809,24.4,18.48,165,98.0,392.0
313,2020-07-30 12:09:32,314,37.526658000000005,-77.418766,22.8,19.0,165,90.0,392.0
314,2020-07-30 12:09:33,315,37.526486,-77.418718,21.4,19.51,165,96.0,440.0
315,2020-07-30 12:09:34,316,37.526312,-77.418675,19.8,20.02,164,98.0,440.0
316,2020-07-30 12:09:35,317,37.526135,-77.41863199999999,18.4,20.45,164,98.0,220.0
317,2020-07-30 12:09:36,318,37.525954999999996,-77.41856800000001,16.6,20.86,164,96.0,220.0
318,2020-07-30 12:09:37,319,37.525778,-77.418514,15.0,19.88,164,96.0,217.0
319,2020-07-30 12:09:38,320,37.525601,-77.418514,13.6,20.17,163,96.0,217.0
320,2020-07-30 12:09:39,321,37.525421,-77.41853,12.4,20.29,163,96.0,186.0
321,2020-07-30 12:09:40,322,37.525239,-77.41855100000001,11.0,20.43,163,96.0,186.0
322,2020-07-30 12:09:41,323,37.525059000000006,-77.41856800000001,10.0,20.53,163,74.0,186.0
323,2020-07-30 12:09:42,324,37.524877000000004,-77.418589,9.0,20.59,163,83.0,167.0
324,2020-07-30 12:09:43,325,37.524689,-77.418594,8.2,20.54,163,81.0,254.0
325,2020-07-30 12:09:44,326,37.524509,-77.41855699999999,7.6,20.48,162,81.0,254.0
326,2020-07-30 12:09:45,327,37.524335,-77.418498,6.8,20.43,161,81.0,254.0
327,2020-07-30 12:09:46,328,37.524163,-77.418407,6.6,20.28,161,81.0,471.0
328,2020-07-30 12:09:47,329,37.523994,-77.41832099999999,6.4,20.16,161,83.0,471.0
329,2020-07-30 12:09:48,330,37.523839,-77.41820799999999,6.0,20.02,161,83.0,471.0
330,2020-07-30 12:09:49,331,37.523691,-77.41809,5.8,19.73,161,83.0,334.0
331,2020-07-30 12:09:50,332,37.523552,-77.417956,5.8,19.22,160,83.0,366.0
332,2020-07-30 12:09:51,333,37.523428,-77.4178,5.8,18.65,160,65.0,366.0
333,2020-07-30 12:09:52,334,37.523305,-77.417666,5.8,18.11,159,65.0,265.0
334,2020-07-30 12:09:53,335,37.52319,-77.41753800000001,5.8,17.66,160,67.0,265.0
335,2020-07-30 12:09:54,336,37.523069,-77.41740300000001,5.8,17.19,159,68.0,316.0
336,2020-07-30 12:09:55,337,37.522953,-77.417275,5.8,16.76,159,68.0,316.0
337,2020-07-30 12:09:56,338,37.522843,-77.41715699999999,5.8,16.51,158,67.0,341.0
338,2020-07-30 12:09:57,339,37.522734,-77.417039,5.8,16.31,158,77.0,341.0
339,2020-07-30 12:09:58,340,37.522621,-77.416926,5.8,16.11,158,80.0,361.0
340,2020-07-30 12:09:59,341,37.522503,-77.41681899999999,6.6,15.59,158,86.0,361.0
341,2020-07-30 12:10:00,342,37.522377,-77.416749,7.2,15.06,157,90.0,489.0
342,2020-07-30 12:10:01,343,37.522251000000004,-77.41669,7.6,14.82,157,90.0,489.0
343,2020-07-30 12:10:02,344,37.522133000000004,-77.41662600000001,7.8,14.63,157,86.0,555.0
344,2020-07-30 12:10:03,345,37.522012,-77.416561,8.2,14.47,157,86.0,555.0
345,2020-07-30 12:10:04,346,37.521894,-77.41649699999999,8.4,14.36,157,86.0,555.0
346,2020-07-30 12:10:05,347,37.521778999999995,-77.416438,8.6,14.25,157,87.0,513.0
347,2020-07-30 12:10:06,348,37.521658,-77.416368,8.6,14.16,157,86.0,452.0
348,2020-07-30 12:10:07,349,37.521543,-77.416309,8.6,14.15,157,88.0,452.0
349,2020-07-30 12:10:08,350,37.521427,-77.41624499999999,8.6,14.21,158,91.0,352.0
350,2020-07-30 12:10:09,351,37.521315,-77.416186,8.4,14.24,158,92.0,352.0
351,2020-07-30 12:10:10,352,37.521190999999995,-77.416127,8.0,14.37,158,95.0,352.0
352,2020-07-30 12:10:11,353,37.521073,-77.416062,7.2,14.55,159,100.0,282.0
353,2020-07-30 12:10:12,354,37.520947,-77.41601899999999,6.8,14.73,159,100.0,282.0
354,2020-07-30 12:10:13,355,37.520821000000005,-77.415982,6.8,14.62,159,96.0,256.0
355,2020-07-30 12:10:14,356,37.520695,-77.415934,6.8,14.38,160,94.0,256.0
356,2020-07-30 12:10:15,357,37.520573999999996,-77.415912,6.8,14.18,160,94.0,260.0
357,2020-07-30 12:10:16,358,37.520475,-77.415987,6.6,14.09,160,94.0,260.0
358,2020-07-30 12:10:17,359,37.520497,-77.416137,6.2,14.19,160,93.0,376.0
359,2020-07-30 12:10:18,360,37.520593,-77.41624499999999,6.0,14.28,160,87.0,376.0
360,2020-07-30 12:10:19,361,37.520703000000005,-77.416325,5.8,14.28,160,89.0,258.0
361,2020-07-30 12:10:20,362,37.520821000000005,-77.41639,5.6,14.33,160,94.0,258.0
362,2020-07-30 12:10:21,363,37.520939,-77.416454,5.2,14.49,160,95.0,415.0
363,2020-07-30 12:10:22,364,37.521063,-77.416513,5.0,14.68,160,91.0,415.0
364,2020-07-30 12:10:23,365,37.521189,-77.416567,5.0,14.71,160,91.0,415.0
365,2020-07-30 12:10:24,366,37.521309,-77.41662,5.0,14.64,160,91.0,350.0
366,2020-07-30 12:10:25,367,37.521435,-77.416669,5.2,14.55,160,92.0,379.0
367,2020-07-30 12:10:26,368,37.521559,-77.416717,5.2,14.49,160,92.0,379.0
368,2020-07-30 12:10:27,369,37.521679,-77.41677,5.2,14.44,159,92.0,452.0
369,2020-07-30 12:10:28,370,37.521805,-77.41681899999999,5.2,14.45,159,91.0,452.0
370,2020-07-30 12:10:29,371,37.521923,-77.416872,5.2,14.54,159,91.0,452.0
371,2020-07-30 12:10:30,372,37.52205,-77.41691,5.0,14.64,159,89.0,386.0
372,2020-07-30 12:10:31,373,37.522176,-77.416958,4.8,14.72,159,91.0,348.0
373,2020-07-30 12:10:32,374,37.522302,-77.417001,4.6,14.78,159,91.0,348.0
374,2020-07-30 12:10:33,375,37.522428000000005,-77.417055,4.4,14.84,159,91.0,348.0
375,2020-07-30 12:10:34,376,37.522543,-77.417146,4.4,14.81,159,90.0,294.0
376,2020-07-30 12:10:35,377,37.522642,-77.417248,4.2,14.76,159,93.0,294.0
377,2020-07-30 12:10:36,378,37.522744,-77.417355,4.2,14.7,158,93.0,316.0
378,2020-07-30 12:10:37,379,37.522846,-77.417457,4.2,14.55,158,93.0,316.0
379,2020-07-30 12:10:38,380,37.522943,-77.41755400000001,4.6,14.03,158,93.0,288.0
380,2020-07-30 12:10:39,381,37.523037,-77.41765600000001,5.0,13.57,158,96.0,288.0
381,2020-07-30 12:10:40,382,37.52313,-77.41775799999999,5.0,13.44,158,96.0,276.0
382,2020-07-30 12:10:41,383,37.523222,-77.417854,5.0,13.31,158,86.0,276.0
383,2020-07-30 12:10:42,384,37.523308,-77.417956,4.8,13.32,158,85.0,401.0
384,2020-07-30 12:10:43,385,37.523396000000005,-77.418053,4.8,13.37,157,93.0,401.0
385,2020-07-30 12:10:44,386,37.523487,-77.418155,4.8,13.33,157,96.0,301.0
386,2020-07-30 12:10:45,387,37.523578,-77.418246,4.8,13.25,157,96.0,301.0
387,2020-07-30 12:10:46,388,37.523683,-77.41832099999999,5.0,13.14,157,97.0,396.0
388,2020-07-30 12:10:47,389,37.523782000000004,-77.418391,5.0,13.13,157,97.0,396.0
389,2020-07-30 12:10:48,390,37.523882,-77.41846600000001,5.0,13.18,157,98.0,469.0
390,2020-07-30 12:10:49,391,37.523981,-77.418541,5.0,13.27,158,95.0,469.0
391,2020-07-30 12:10:50,392,37.524083000000005,-77.418621,5.0,13.36,157,93.0,451.0
392,2020-07-30 12:10:51,393,37.524187,-77.418712,5.0,13.43,158,95.0,451.0
393,2020-07-30 12:10:52,394,37.524281,-77.418788,5.0,13.46,158,94.0,419.0
394,2020-07-30 12:10:53,395,37.52438,-77.418873,5.0,13.46,158,94.0,419.0
395,2020-07-30 12:10:54,396,37.524482,-77.418954,5.0,13.48,158,94.0,367.0
396,2020-07-30 12:10:55,397,37.524582,-77.41904,5.0,13.5,158,94.0,367.0
397,2020-07-30 12:10:56,398,37.524681,-77.419115,5.0,13.47,159,91.0,312.0
398,2020-07-30 12:10:57,399,37.524784999999994,-77.419201,5.0,13.46,159,91.0,312.0
399,2020-07-30 12:10:58,400,37.524887,-77.419276,5.0,13.42,158,91.0,312.0
400,2020-07-30 12:10:59,401,37.524992,-77.41936199999999,5.0,13.36,159,89.0,306.0
401,2020-07-30 12:11:00,402,37.525090999999996,-77.419437,5.0,13.34,159,87.0,306.0
402,2020-07-30 12:11:01,403,37.52519,-77.419517,5.0,13.35,158,87.0,332.0
403,2020-07-30 12:11:02,404,37.525292,-77.419598,5.0,13.37,158,86.0,332.0
404,2020-07-30 12:11:03,405,37.525392,-77.419678,5.0,13.38,158,92.0,348.0
405,2020-07-30 12:11:04,406,37.525490999999995,-77.419758,4.8,13.4,159,91.0,348.0
406,2020-07-30 12:11:05,407,37.52559,-77.419834,4.8,13.42,158,89.0,367.0
407,2020-07-30 12:11:06,408,37.525692,-77.419914,4.8,13.43,158,90.0,367.0
408,2020-07-30 12:11:07,409,37.525797,-77.419995,4.8,13.39,158,90.0,355.0
409,2020-07-30 12:11:08,410,37.525899,-77.42007,4.8,13.27,158,84.0,355.0
410,2020-07-30 12:11:09,411,37.525998,-77.42014499999999,4.8,13.2,158,83.0,312.0
411,2020-07-30 12:11:10,412,37.526097,-77.420231,4.8,13.18,158,83.0,312.0
412,2020-07-30 12:11:11,413,37.526196,-77.42030600000001,4.8,13.21,158,85.0,312.0
413,2020-07-30 12:11:12,414,37.526293,-77.42039100000001,4.8,13.26,158,91.0,335.0
414,2020-07-30 12:11:13,415,37.526392,-77.420467,4.6,13.28,158,92.0,362.0
415,2020-07-30 12:11:14,416,37.526486,-77.420558,4.6,13.3,158,92.0,362.0
416,2020-07-30 12:11:15,417,37.526574,-77.420654,4.6,13.33,158,92.0,357.0
417,2020-07-30 12:11:16,418,37.526658000000005,-77.420772,4.6,13.35,157,93.0,357.0
418,2020-07-30 12:11:17,419,37.526740999999994,-77.420869,4.6,13.34,157,93.0,357.0
419,2020-07-30 12:11:18,420,37.526827000000004,-77.420976,4.6,13.35,158,94.0,372.0
420,2020-07-30 12:11:19,421,37.526907,-77.421083,4.6,13.37,157,97.0,371.0
421,2020-07-30 12:11:20,422,37.526990000000005,-77.421196,4.6,13.36,158,96.0,371.0
422,2020-07-30 12:11:21,423,37.527071,-77.42130300000001,4.6,13.39,157,90.0,371.0
423,2020-07-30 12:11:22,424,37.527151,-77.42141099999999,4.6,13.41,157,90.0,371.0
424,2020-07-30 12:11:23,425,37.527229,-77.421523,4.6,13.41,157,92.0,360.0
425,2020-07-30 12:11:24,426,37.527309,-77.421631,4.8,13.28,157,92.0,360.0
426,2020-07-30 12:11:25,427,37.527395,-77.421738,5.4,12.85,157,93.0,359.0
427,2020-07-30 12:11:26,428,37.52747,-77.42184,6.2,12.32,157,93.0,385.0
428,2020-07-30 12:11:27,429,37.52754,-77.421947,6.8,11.78,157,93.0,385.0
429,2020-07-30 12:11:28,430,37.527599,-77.422044,7.8,11.13,158,92.0,483.0
430,2020-07-30 12:11:29,431,37.527658,-77.422146,8.8,10.57,157,92.0,483.0
431,2020-07-30 12:11:30,432,37.52772,-77.422226,9.2,10.35,158,91.0,539.0
432,2020-07-30 12:11:31,433,37.527776,-77.422317,9.6,10.38,158,94.0,539.0
433,2020-07-30 12:11:32,434,37.527838,-77.42240799999999,9.6,10.54,158,94.0,531.0
434,2020-07-30 12:11:33,435,37.527896999999996,-77.422494,9.8,10.76,158,89.0,531.0
435,2020-07-30 12:11:34,436,37.527964000000004,-77.422586,9.8,10.98,158,86.0,495.0
436,2020-07-30 12:11:35,437,37.528031,-77.42267700000001,9.8,11.19,159,86.0,495.0
437,2020-07-30 12:11:36,438,37.528095,-77.422768,9.8,11.4,159,86.0,495.0
438,2020-07-30 12:11:37,439,37.528162,-77.42286999999999,9.8,11.57,159,86.0,402.0
439,2020-07-30 12:11:38,440,37.528228999999996,-77.422966,10.0,11.67,160,86.0,344.0
440,2020-07-30 12:11:39,441,37.528302000000004,-77.423068,10.0,11.69,160,86.0,344.0
441,2020-07-30 12:11:40,442,37.528366,-77.423165,10.0,11.66,160,84.0,333.0
442,2020-07-30 12:11:41,443,37.528428000000005,-77.423272,10.0,11.57,160,83.0,333.0
443,2020-07-30 12:11:42,444,37.528492,-77.423379,10.0,11.55,160,86.0,341.0
444,2020-07-30 12:11:43,445,37.528562,-77.42347099999999,10.0,11.63,160,86.0,341.0
445,2020-07-30 12:11:44,446,37.528626,-77.423578,9.6,11.86,161,86.0,367.0
446,2020-07-30 12:11:45,447,37.528698999999996,-77.42368,9.2,12.29,161,88.0,367.0
447,2020-07-30 12:11:46,448,37.528779,-77.423776,8.6,12.75,161,93.0,367.0
448,2020-07-30 12:11:47,449,37.528853999999995,-77.423889,8.0,13.16,161,93.0,309.0
449,2020-07-30 12:11:48,450,37.528932,-77.42400699999999,7.6,13.44,162,97.0,309.0
450,2020-07-30 12:11:49,451,37.529007,-77.42412,7.6,13.5,162,97.0,286.0
451,2020-07-30 12:11:50,452,37.52908,-77.424243,7.6,13.42,161,97.0,286.0
452,2020-07-30 12:11:51,453,37.529157,-77.424367,7.6,13.53,162,97.0,466.0
453,2020-07-30 12:11:52,454,37.52923,-77.424495,7.0,13.94,162,98.0,466.0
454,2020-07-30 12:11:53,455,37.529278000000005,-77.42464,5.8,14.7,162,98.0,597.0
455,2020-07-30 12:11:54,456,37.529321,-77.424801,5.4,15.19,162,98.0,597.0
456,2020-07-30 12:11:55,457,37.529375,-77.42495100000001,5.4,15.12,162,95.0,269.0
457,2020-07-30 12:11:56,458,37.529455,-77.42509100000001,5.4,15.0,163,95.0,269.0
458,2020-07-30 12:11:57,459,37.529540999999995,-77.425219,5.4,14.92,163,94.0,329.0
459,2020-07-30 12:11:58,460,37.529621,-77.425348,5.4,14.83,162,94.0,329.0
460,2020-07-30 12:11:59,461,37.529702,-77.425477,5.4,14.79,163,94.0,439.0
461,2020-07-30 12:12:00,462,37.52978,-77.425616,5.2,14.75,162,77.0,439.0
462,2020-07-30 12:12:01,463,37.529857,-77.42574499999999,5.2,14.7,162,75.0,439.0
463,2020-07-30 12:12:02,464,37.529938,-77.425874,5.2,14.63,163,89.0,321.0
464,2020-07-30 12:12:03,465,37.530015999999996,-77.426013,5.2,14.51,162,89.0,281.0
465,2020-07-30 12:12:04,466,37.530096,-77.426137,5.2,14.38,162,84.0,281.0
466,2020-07-30 12:12:05,467,37.530174,-77.426266,5.2,14.09,162,99.0,288.0
467,2020-07-30 12:12:06,468,37.530254,-77.42639399999999,5.2,13.99,162,99.0,288.0
468,2020-07-30 12:12:07,469,37.530335,-77.426518,5.2,13.89,162,109.0,300.0
469,2020-07-30 12:12:08,470,37.530413,-77.426636,5.2,13.79,162,109.0,300.0
470,2020-07-30 12:12:09,471,37.530488,-77.42675899999999,5.2,13.72,162,99.0,365.0
471,2020-07-30 12:12:10,472,37.530568,-77.426872,5.2,13.67,162,97.0,365.0
472,2020-07-30 12:12:11,473,37.530643,-77.42699499999999,5.2,13.63,162,97.0,365.0
473,2020-07-30 12:12:12,474,37.530724,-77.427113,5.4,13.61,162,100.0,418.0
474,2020-07-30 12:12:13,475,37.530809999999995,-77.427226,5.4,13.51,161,100.0,418.0
475,2020-07-30 12:12:14,476,37.530885,-77.427338,5.6,13.44,162,100.0,468.0
476,2020-07-30 12:12:15,477,37.530965,-77.427456,5.8,13.41,162,100.0,468.0
477,2020-07-30 12:12:16,478,37.531040000000004,-77.42756899999999,6.0,13.43,161,98.0,526.0
478,2020-07-30 12:12:17,479,37.531121,-77.42768199999999,6.0,13.45,162,97.0,526.0
479,2020-07-30 12:12:18,480,37.531199,-77.4278,6.2,13.47,161,97.0,521.0
480,2020-07-30 12:12:19,481,37.531276,-77.427912,6.2,13.44,162,94.0,521.0
481,2020-07-30 12:12:20,482,37.531354,-77.428025,6.2,13.42,162,94.0,487.0
482,2020-07-30 12:12:21,483,37.531428999999996,-77.428143,6.2,13.5,162,89.0,487.0
483,2020-07-30 12:12:22,484,37.53151,-77.428256,6.2,13.47,162,87.0,359.0
484,2020-07-30 12:12:23,485,37.53159,-77.428368,6.2,13.41,162,91.0,359.0
485,2020-07-30 12:12:24,486,37.531671,-77.42848599999999,6.2,13.36,162,92.0,343.0
486,2020-07-30 12:12:25,487,37.531743,-77.428604,6.4,13.31,162,92.0,343.0
487,2020-07-30 12:12:26,488,37.531799,-77.428733,6.4,13.26,163,92.0,343.0
488,2020-07-30 12:12:27,489,37.531869,-77.428857,6.4,13.25,163,91.0,403.0
489,2020-07-30 12:12:28,490,37.531939,-77.42898000000001,6.4,13.25,163,91.0,403.0
490,2020-07-30 12:12:29,491,37.531998,-77.429109,6.4,13.22,163,90.0,399.0
491,2020-07-30 12:12:30,492,37.532059999999994,-77.429237,6.4,13.25,163,91.0,399.0
492,2020-07-30 12:12:31,493,37.532129,-77.429361,6.4,13.25,163,93.0,392.0
493,2020-07-30 12:12:32,494,37.532202000000005,-77.429473,6.4,13.23,163,92.0,418.0
494,2020-07-30 12:12:33,495,37.532269,-77.429597,6.4,13.21,164,95.0,418.0
495,2020-07-30 12:12:34,496,37.532328,-77.429736,6.4,13.23,164,97.0,435.0
496,2020-07-30 12:12:35,497,37.532368,-77.42987,6.4,13.25,164,97.0,435.0
497,2020-07-30 12:12:36,498,37.532403,-77.430015,6.4,13.25,163,93.0,435.0
498,2020-07-30 12:12:37,499,37.532427,-77.43016,6.4,13.26,164,89.0,413.0
499,2020-07-30 12:12:38,500,37.532419,-77.430316,6.4,13.28,164,89.0,413.0
500,2020-07-30 12:12:39,501,37.5324,-77.43046,6.4,13.3,164,90.0,394.0
501,2020-07-30 12:12:40,502,37.532373,-77.430605,6.4,13.3,164,93.0,394.0
502,2020-07-30 12:12:41,503,37.532348999999996,-77.43075,6.4,13.26,164,93.0,372.0
503,2020-07-30 12:12:42,504,37.532357,-77.43089499999999,6.4,13.2,164,93.0,372.0
504,2020-07-30 12:12:43,505,37.532379,-77.43104,6.4,13.16,165,91.0,358.0
505,2020-07-30 12:12:44,506,37.53243,-77.431179,6.6,13.1,165,92.0,358.0
506,2020-07-30 12:12:45,507,37.532494,-77.431297,6.6,12.99,165,92.0,381.0
507,2020-07-30 12:12:46,508,37.532564,-77.431415,6.6,12.85,165,94.0,381.0
508,2020-07-30 12:12:47,509,37.532631,-77.431533,6.8,12.76,165,97.0,419.0
509,2020-07-30 12:12:48,510,37.532697999999996,-77.431651,6.8,12.69,165,95.0,419.0
510,2020-07-30 12:12:49,511,37.532765000000005,-77.431764,6.8,12.6,165,95.0,419.0
511,2020-07-30 12:12:50,512,37.532829,-77.431887,6.8,12.48,166,88.0,385.0
512,2020-07-30 12:12:51,513,37.532926,-77.431946,7.0,12.31,165,86.0,356.0
513,2020-07-30 12:12:52,514,37.533025,-77.431904,7.2,12.12,166,83.0,356.0
514,2020-07-30 12:12:53,515,37.533114000000005,-77.431823,7.4,11.96,165,77.0,388.0
515,2020-07-30 12:12:54,516,37.533190999999995,-77.43174300000001,7.4,11.85,165,77.0,388.0
516,2020-07-30 12:12:55,517,37.533269,-77.431651,7.6,11.81,165,77.0,448.0
517,2020-07-30 12:12:56,518,37.53335,-77.43156,7.8,11.85,165,77.0,448.0
518,2020-07-30 12:12:57,519,37.533425,-77.43148000000001,7.8,11.93,166,86.0,472.0
519,2020-07-30 12:12:58,520,37.533513,-77.431389,7.8,12.05,165,90.0,472.0
520,2020-07-30 12:12:59,521,37.533596,-77.431308,7.8,12.22,165,90.0,472.0
521,2020-07-30 12:13:00,522,37.53368,-77.43122199999999,7.8,12.4,166,90.0,472.0
522,2020-07-30 12:13:01,523,37.533768,-77.43113100000001,7.8,12.57,166,92.0,478.0
523,2020-07-30 12:13:02,524,37.533857,-77.431045,7.8,12.69,166,92.0,406.0
524,2020-07-30 12:13:03,525,37.533945,-77.430954,7.8,12.81,166,96.0,406.0
525,2020-07-30 12:13:04,526,37.534028,-77.43085699999999,7.6,12.87,166,96.0,363.0
526,2020-07-30 12:13:05,527,37.534110999999996,-77.430766,7.6,12.9,166,96.0,363.0
527,2020-07-30 12:13:06,528,37.5342,-77.430675,7.6,12.84,166,96.0,265.0
528,2020-07-30 12:13:07,529,37.534290999999996,-77.430589,7.8,12.66,166,96.0,265.0
529,2020-07-30 12:13:08,530,37.534382,-77.430503,8.4,12.28,165,95.0,286.0
530,2020-07-30 12:13:09,531,37.534487,-77.43046600000001,9.6,11.26,165,95.0,286.0
531,2020-07-30 12:13:10,532,37.534578,-77.430503,9.8,10.92,165,90.0,401.0
532,2020-07-30 12:13:11,533,37.534653000000006,-77.430589,9.6,11.17,165,88.0,401.0
533,2020-07-30 12:13:12,534,37.534718,-77.43069100000001,9.8,11.24,165,88.0,401.0
534,2020-07-30 12:13:13,535,37.534787,-77.430782,10.0,11.3,166,88.0,493.0
535,2020-07-30 12:13:14,536,37.534849,-77.430879,10.2,11.35,165,91.0,493.0
536,2020-07-30 12:13:15,537,37.534913,-77.430981,10.4,11.25,165,94.0,315.0
537,2020-07-30 12:13:16,538,37.534978,-77.431072,10.8,11.16,165,91.0,535.0
538,2020-07-30 12:13:17,539,37.535042,-77.431169,11.0,11.17,165,91.0,535.0
539,2020-07-30 12:13:18,540,37.535104,-77.431271,11.4,11.12,165,92.0,496.0
540,2020-07-30 12:13:19,541,37.535168,-77.431362,11.8,10.98,165,95.0,496.0
541,2020-07-30 12:13:20,542,37.535225,-77.43145799999999,12.4,10.79,165,95.0,481.0
542,2020-07-30 12:13:21,543,37.535286,-77.43154399999999,12.8,10.56,166,95.0,481.0
543,2020-07-30 12:13:22,544,37.535345,-77.431635,13.4,10.31,166,95.0,481.0
544,2020-07-30 12:13:23,545,37.535402000000005,-77.431721,14.0,10.07,166,96.0,480.0
545,2020-07-30 12:13:24,546,37.53545,-77.431802,14.4,9.85,166,97.0,480.0
546,2020-07-30 12:13:25,547,37.535503999999996,-77.431893,15.0,9.65,166,94.0,477.0
547,2020-07-30 12:13:26,548,37.535557,-77.431973,15.6,9.45,166,94.0,477.0
548,2020-07-30 12:13:27,549,37.535608,-77.43205400000001,16.0,9.27,167,94.0,486.0
549,2020-07-30 12:13:28,550,37.535656,-77.432129,16.4,9.09,166,94.0,486.0
550,2020-07-30 12:13:29,551,37.535702,-77.432209,17.0,8.92,167,93.0,485.0
551,2020-07-30 12:13:30,552,37.535748,-77.432284,17.4,8.76,167,93.0,485.0
552,2020-07-30 12:13:31,553,37.535799,-77.43235899999999,18.0,8.62,167,94.0,489.0
553,2020-07-30 12:13:32,554,37.535844,-77.432435,18.4,8.51,168,94.0,489.0
554,2020-07-30 12:13:33,555,37.535887,-77.43251,18.8,8.41,168,97.0,498.0
555,2020-07-30 12:13:34,556,37.535933,-77.43259,19.2,8.33,168,97.0,498.0
556,2020-07-30 12:13:35,557,37.535978,-77.432665,19.6,8.29,168,100.0,490.0
557,2020-07-30 12:13:36,558,37.536024,-77.432735,20.0,8.29,168,100.0,490.0
558,2020-07-30 12:13:37,559,37.536069,-77.43281,20.4,8.3,168,100.0,482.0
559,2020-07-30 12:13:38,560,37.53611,-77.432885,20.8,8.32,168,96.0,482.0
560,2020-07-30 12:13:39,561,37.536155,-77.43296,21.2,8.31,168,94.0,486.0
561,2020-07-30 12:13:40,562,37.536204,-77.43303,21.6,8.27,169,94.0,486.0
562,2020-07-30 12:13:41,563,37.536252000000005,-77.4331,22.0,8.22,168,94.0,490.0
563,2020-07-30 12:13:42,564,37.536303000000004,-77.43316999999999,22.4,8.16,169,91.0,490.0
564,2020-07-30 12:13:43,565,37.536348,-77.433229,22.8,8.09,168,91.0,489.0
565,2020-07-30 12:13:44,566,37.536394,-77.433298,23.2,8.02,169,91.0,489.0
566,2020-07-30 12:13:45,567,37.536442,-77.433368,23.6,7.96,169,92.0,483.0
567,2020-07-30 12:13:46,568,37.536488,-77.433438,24.0,7.91,168,92.0,483.0
568,2020-07-30 12:13:47,569,37.536531,-77.433497,24.4,7.88,168,92.0,483.0
569,2020-07-30 12:13:48,570,37.536576000000004,-77.433566,24.6,7.88,168,94.0,487.0
570,2020-07-30 12:13:49,571,37.536619,-77.43363599999999,25.0,7.9,169,94.0,487.0
571,2020-07-30 12:13:50,572,37.536665,-77.433701,25.4,7.94,168,95.0,500.0
572,2020-07-30 12:13:51,573,37.536705,-77.43378100000001,25.8,7.99,169,96.0,500.0
573,2020-07-30 12:13:52,574,37.536747999999996,-77.433856,26.2,8.03,169,96.0,500.0
574,2020-07-30 12:13:53,575,37.536794,-77.433926,26.4,8.09,169,95.0,503.0
575,2020-07-30 12:13:54,576,37.536837,-77.434001,26.8,8.13,169,92.0,488.0
576,2020-07-30 12:13:55,577,37.536882,-77.434071,27.2,8.17,169,92.0,488.0
577,2020-07-30 12:13:56,578,37.536922,-77.434146,27.6,8.2,169,93.0,488.0
578,2020-07-30 12:13:57,579,37.536968,-77.434221,28.0,8.17,170,93.0,488.0
579,2020-07-30 12:13:58,580,37.537019,-77.434291,28.2,8.17,169,94.0,489.0
580,2020-07-30 12:13:59,581,37.537067,-77.43436,28.6,8.27,170,94.0,489.0
581,2020-07-30 12:14:00,582,37.53711,-77.434425,28.8,8.47,170,94.0,487.0
582,2020-07-30 12:14:01,583,37.537161,-77.434511,28.8,8.73,170,94.0,487.0
